PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
76556,363018,Anthony Foster,I’ve never seen anything like Locke & Key. it breaks all conventions,2022-04-12 02:38:27,facebook,0,never see anything like locke key break convention
4704,81348,Jared Huff,Would love to see a crossover between House of Cards and The Sandman. It's so relatable.,2023-12-27 23:44:38,facebook,1,would love see crossover house card sandman so relatable
37865,95196,Jason Mcclain,I’m obsessed with the aesthetics of The Circle. stunning,2021-01-31 13:29:50,facebook,0,obsess aesthetic circle stun
758,749039,Michael Levine,The ending of Bridgerton left me speechless. I'm invested in every performance.,2024-05-21 00:57:06,facebook,0,end bridgerton left speechless invest every performance
18263,856265,Laura Williams,Queen Sono exceeded my expectations. went beyond what I imagined,2022-07-25 04:08:19,facebook,0,queen sono exceed expectation go beyond imagine
81155,798905,Louis Costa,Mindhunter should be required watching. Couldn't stop watching!,2023-10-19 13:55:03,facebook,0,mindhunter require watch could stop watch
41034,125448,Roberto Garcia,The Defenders should have ended after five seasons. getting a bit repetitive,2022-04-14 20:47:22,facebook,-1,defender end five season get bit repetitive
63488,61944,Taylor Clark,Did anyone else cry during the final scene in Hollywood? it was so moving,2024-03-09 09:44:14,facebook,0,anyone else cry final scene hollywood so move
67923,220006,William Richardson,Netflix needs to improve their subtitles. It's frustrating at times.,2024-07-26 06:54:28,facebook,-1,netflix need improve subtitle frustrate time
19962,375748,Ashley Lee,How is Hollywood not more popular? people are missing out,2024-06-05 01:26:36,facebook,1,hollywood not popular people miss
106342,881420,Donald Thornton,Indian Matchmaking was my quarantine escape. I connected with it deeply,2022-08-19 05:24:42,facebook,0,indian matchmaking quarantine escape connect deeply
48794,649766,Julie Curtis,The Sandman should have been a movie instead of a series. the pacing is off,2023-07-29 22:45:29,facebook,0,sandman movie instead series pace
118410,868004,Natalie Vang,"Is it just me, or is The OA trying too hard?",2023-12-30 00:53:37,facebook,-1,just oa try hard
73591,197774,Jon Austin,The cast of Lucifer is perfectly chosen. I'm still processing what I saw.,2021-07-28 16:50:02,facebook,1,cast lucifer perfectly chosen still processing saw
79221,667150,Lauren Graham,"Finished Shadowhunters, now what should I watch next? Suggestions?",2022-05-02 15:27:17,facebook,0,finish shadowhunters watch next suggestion
92273,286883,Taylor Lewis,"Just started Queer Eye, and I’m already I'm still processing what I saw.. Couldn't stop watching!",2023-07-10 00:12:35,facebook,0,just start queer eye already still processing saw could stop watch
113901,552969,Andrew Miller,"Is it just me, or is Arcane getting a bit repetitive?",2021-12-21 15:40:37,facebook,-1,just arcane get bit repetitive
46659,470869,James Price,I can't stop thinking about the plot twist from The Queen's Gambit. I'm still processing what I saw.,2022-01-20 05:43:43,facebook,0,ca stop think plot twist queen gambit still processing saw
112369,247567,Tanya Farmer,The setting of Outlander is atmospheric. Every character feels so real.,2021-11-01 11:32:05,facebook,1,set outlander atmospheric every character feel so real
118936,373649,Jessica Mcclain,The plot holes in The Queen's Gambit are easily explained. Every character feels so real.,2023-04-11 14:10:49,facebook,1,plot hole queen gambit easily explain every character feel so real
1339,281038,Pamela Carr,The Kominsky Method should have ended after five seasons. losing its charm,2021-01-29 22:44:01,facebook,0,kominsky method end five season lose charm
82264,561206,Erin Petersen,I can't stop thinking about the final scene from Emily in Paris. Did not see that coming!,2024-05-13 10:01:57,facebook,0,ca stop think final scene emily paris not see come
26843,238768,Jeffrey Wagner,"Money Heist should be required watching. It was okay, I guess.",2021-02-10 11:58:31,facebook,1,money heist require watch okay guess
117634,837955,James Davis,Peaky Blinders brings back so many memories. makes me feel like a kid again,2024-02-07 22:39:32,facebook,1,peaky blinder brings back so many memory make feel like kid
64283,847220,Heather Fowler,"The ending of The Sandman was controversial. No spoilers, but wow!",2024-08-05 21:57:07,facebook,1,end sandman controversial no spoiler but wow
42641,588192,Brian Adams,The Witcher: Blood Origin was my quarantine escape. it resonated with me,2021-02-19 03:28:12,facebook,0,witcher blood origin quarantine escape resonate
100210,928174,Melissa Wilson,"Just rewatched The Baby-Sitters Club, and it's even better the second time. it hits differently each time",2023-07-03 20:55:04,facebook,1,just rewatched club even well second time hit differently time
117376,340513,Edwin Cooke,Why isn’t Netflix promoting Arcane more? needs better exposure,2022-05-07 00:59:13,facebook,1,netflix promote arcane need well exposure
12756,417858,Jared Russell,I'm surprised how much I liked The Chilling Adventures of Sabrina. The character development is fantastic.,2021-01-27 20:31:31,facebook,1,surprised much like chill adventure sabrina character development fantastic
49680,985880,Mark Rogers,Netflix really outdid themselves with Squid Game. The cast is phenomenal.,2024-09-18 12:47:20,facebook,1,netflix really outdid squid game cast phenomenal
820,145455,Julie Hodge,The Chilling Adventures of Sabrina has such deep themes. relevant to today,2023-05-31 20:18:49,facebook,-1,chill adventure sabrina deep theme relevant today
39354,335654,Connie Pena,Just subscribed to Netflix. Any recommendations like Trinkets?,2021-09-29 14:19:34,facebook,0,just subscribed netflix recommendation like trinket
36899,971076,Christopher Greene,Just finished watching The Sandman. Not as good as I expected.,2023-01-26 19:23:48,facebook,1,just finish watch sandman not good expect
17536,874622,Rebecca Nichols,I can't stop thinking about the opening sequence from Altered Carbon. I'm still processing what I saw.,2023-03-25 23:41:11,facebook,0,ca stop think opening sequence alter carbon still processing saw
81616,862494,Jeremy Johnson,The acting in Lucifer is a bit wooden. Some actors outshine others.,2023-12-06 22:41:03,facebook,0,act lucifer bit wooden actor outshine others
119249,202328,Andrew Watts,You exceeded my expectations. lived up to the hype,2022-07-07 02:31:53,facebook,0,exceed expectation live hype
59854,474082,Bethany Jimenez,Canceled my Netflix subscription because the price hike. Will miss Raising Dion though.,2022-07-20 13:54:52,facebook,0,cancel netflix subscription price hike miss raise dion though
57467,373374,Jeff Holland,The Witcher: Blood Origin should have ended after five seasons. losing its charm,2022-12-22 16:33:44,facebook,0,witcher blood origin end five season lose charm
94125,235019,Jasmine Sutton,How does Netflix keep producing hits like Greenhouse Academy? The storyline is incredible.,2022-04-16 05:52:16,facebook,1,netflix keep produce hit like greenhouse academy storyline incredible
27361,758774,Sean Hahn,I’m obsessed with the aesthetics of Warrior. stunning,2023-09-07 18:50:45,facebook,0,obsess aesthetic warrior stun
67464,776786,Elizabeth Weeks,The cinematography of The Sandman deserves an award. stunning,2021-05-03 01:09:38,facebook,1,cinematography sandman deserves award stun
103437,962436,Joseph Guerrero,I can't stop thinking about that dramatic moment from The Last Kingdom. Did not see that coming!,2023-09-30 05:21:54,facebook,-1,ca stop think dramatic moment last kingdom not see come
81888,429021,Savannah Wolfe,The character development in Stranger Things is wonderfully developed. I'm invested in every performance.,2023-05-15 07:25:51,facebook,1,character development stranger thing wonderfully developed invest every performance
89800,838916,Shawn Acosta,Why is The Chilling Adventures of Sabrina so addictive? every episode ends on a cliffhanger,2023-05-23 20:48:39,facebook,-1,chill adventure sabrina so addictive every episode end cliffhanger
117215,196760,Ashley Bryant,Just subscribed to Netflix. Any recommendations like Raising Dion?,2021-09-26 21:44:22,facebook,0,just subscribed netflix recommendation like raise dion
119042,960744,Joshua Johnson,The Witcher season finale left me confused. I'm still processing what I saw.,2023-11-29 07:37:48,facebook,-1,witcher season finale left confuse still processing saw
78967,279113,Kenneth Rodriguez,The plot of The Order is so perfectly structured. Did not see that coming!,2021-12-31 15:41:00,facebook,1,plot order so perfectly structure not see come
88465,29591,Loretta Santos,Does anyone else feel like Spinning Out ended too soon? satisfying,2021-01-23 23:29:36,facebook,1,anyone else feel like spin end soon satisfy
76941,848261,Alex Gonzalez,"I'm late to the party, but Queer Eye is Did not see that coming!. It's so relatable.",2024-07-27 20:31:51,facebook,-1,late party but queer eye not see come so relatable
64356,652626,David Griffin,The CGI in Shadow and Bone is groundbreaking. Every character feels so real.,2023-11-12 15:59:17,facebook,1,cgi shadow bone groundbreaking every character feel so real
110123,845684,Gregory Horne,Everyone needs to see Spinning Out. it's unlike anything else on Netflix,2022-09-30 07:05:55,facebook,0,everyone need see spin unlike anything else netflix
29082,459549,Michael Richards,The Kominsky Method should have ended after two seasons. losing its charm,2022-10-22 01:46:29,facebook,0,kominsky method end two season lose charm
112233,662374,Anthony Casey,I can’t believe more people aren’t watching Love is Blind. it deserves a bigger audience,2024-10-11 12:38:11,facebook,1,believe people watch love blind deserves big audience
100666,491413,Joshua Rogers,Wish Netflix would renew Ozark for another season. The cliffhanger ending needs resolution.,2023-12-10 19:18:00,facebook,0,wish netflix would renew ozark another season cliffhanger end need resolution
17398,983358,Brittany Skinner,Unpopular opinion: It's overrated about Glow.,2022-02-13 02:20:37,facebook,0,unpopular opinion overrate glow
89510,626948,Hannah Haas,How can Netflix cancel Queer Eye? the price hike,2021-07-02 09:07:16,facebook,0,netflix cancel queer eye price hike
43305,210145,Donald Meyers,Sweet Tooth feels like a breath of fresh air. it brings new ideas,2022-03-09 06:06:50,facebook,1,sweet tooth feel like breath fresh air brings new idea
53112,498632,Kathy Harris,I wish I could forget Too Hot to Handle so I could watch it again. I'm still processing what I saw.,2021-01-25 03:17:20,facebook,1,wish could forget hot handle so could watch still processing saw
22267,433749,Chad Tanner,"I'm late to the party, but Emily in Paris is No spoilers, but wow!. The plot twists keep me on the edge of my seat.",2022-05-15 04:50:58,facebook,-1,late party but emily paris no spoiler but wow plot twist keep edge seat
85501,302531,Felicia Dixon,The Irregulars exceeded my expectations. surprised me in the best way,2024-10-17 18:06:59,facebook,1,irregular exceed expectation surprised best way
106950,799097,Kevin James,Elite has such a satisfying ending. satisfying,2021-07-23 06:45:09,facebook,1,elite satisfy end satisfy
100401,830631,Darren Woodard,Narcos is overrated. the pacing is off,2021-11-05 23:08:00,facebook,0,narcos overrate pace
21129,406894,Brandon Mccarthy,I can't wait to talk about Greenhouse Academy with everyone. share the experience,2021-06-27 13:05:04,facebook,0,ca wait talk greenhouse academy everyone share experience
77957,405350,Brandon Parker,I’m obsessed with the wardrobe in The Haunting of Hill House. absolutely stunning,2021-06-22 08:43:19,facebook,0,obsess wardrobe haunt hill house absolutely stun
68981,214818,Matthew Martinez,How does Netflix keep producing hits like Dead to Me? The cast is phenomenal.,2024-09-26 16:59:38,facebook,1,netflix keep produce hit like dead cast phenomenal
26882,71382,Rebecca Bowman,The story arc in The Society is consistently engaging. I'm invested in every performance.,2021-12-10 11:42:17,facebook,1,story arc society consistently engage invest every performance
7977,377939,Debbie Hamilton,The ending of I Am Not Okay with This left me shocked. I'm invested in every performance.,2021-08-04 09:33:55,facebook,-1,end not okay left shock invest every performance
45937,473059,Lori Fisher,The acting in Messiah is Oscar-worthy. I'm invested in every performance.,2023-03-29 09:31:17,facebook,0,act messiah invest every performance
117549,564186,Michael Barron,I can't believe how Away ended. wanting more,2022-05-21 00:24:06,facebook,1,ca believe away end want
14473,337465,Leslie Malone,"The latest episode of Ragnarok had me No spoilers, but wow!. Not as good as I expected.",2021-04-04 01:14:58,facebook,1,late episode ragnarok no spoiler but wow not good expect
61569,748079,William Perez,The character arcs in Glow are well-planned. Some actors outshine others.,2023-12-07 04:42:04,facebook,0,character arc glow actor outshine others
64421,460868,Joseph Howard,Unpopular opinion: It's overrated about Arcane.,2023-09-23 23:53:32,facebook,0,unpopular opinion overrate arcane
23763,37765,Danielle Fischer,"Finished The Punisher, and now I have a The Punisher-shaped hole in my heart. I'm still processing what I saw.",2022-11-26 17:37:47,facebook,0,finish punisher hole heart still processing saw
40103,773105,Amber Allen,Queer Eye is a must-watch for fans of comedy. The character development is fantastic.,2023-01-25 08:43:05,facebook,1,queer eye fan comedy character development fantastic
83972,128471,Candice Campbell,I’m obsessed with the wardrobe in Squid Game. fashion-forward,2023-09-03 04:09:25,facebook,-1,obsess wardrobe squid game
1279,192096,Danny Adams,House of Cards exceeded my expectations. lived up to the hype,2023-04-28 13:28:42,facebook,0,house card exceed expectation live hype
18743,675149,Michelle Stephenson,Locke & Key had such an unexpected twist. mind-blowing,2023-06-07 16:35:18,facebook,1,locke key unexpected twist
38546,400141,Adrienne Meyer,Why is Away so addictive? the characters are so compelling,2024-06-10 09:50:57,facebook,1,away so addictive character so compelling
17518,578641,Suzanne Lambert,Emily in Paris is the talk of the town. it's trending everywhere,2024-05-07 18:54:51,facebook,0,emily paris talk town trend everywhere
41551,497276,Ashley Callahan,I’m obsessed with the aesthetics of Elite. unique,2021-10-25 08:33:23,facebook,-1,obsess aesthetic elite unique
24050,878467,Teresa Thompson,"Just finished watching Never Have I Ever. It was okay, I guess.",2021-09-03 09:52:34,facebook,1,just finish watch never ever okay guess
47622,23674,Raymond Carney,The direction in Too Hot to Handle is masterful. Every character feels so real.,2022-10-04 22:51:23,facebook,1,direction hot handle masterful every character feel so real
57912,973726,Christopher Macdonald,"I'm late to the party, but Orange Is the New Black is Did not see that coming!. The plot twists keep me on the edge of my seat.",2023-11-24 14:42:42,facebook,-1,late party but orange new black not see come plot twist keep edge seat
105462,485038,Kimberly Fernandez,Why does Sex Education have such mixed reviews? critics missed the point,2023-01-01 03:04:45,facebook,0,sex education mixed review critic miss point
20564,307050,Hannah Moore,Dead to Me season finale left me speechless. Did not see that coming!,2021-02-28 10:45:52,facebook,-1,dead season finale left speechless not see come
12370,867387,Douglas Jones,"I'm late to the party, but Ratched is I'm still processing what I saw.. It's so relatable.",2023-12-31 13:11:04,facebook,-1,late party but ratched still processing saw so relatable
100555,550707,Robert Davis,The direction in The Chilling Adventures of Sabrina is visionary. I'm invested in every performance.,2023-12-03 23:26:38,facebook,-1,direction chill adventure sabrina visionary invest every performance
68913,417395,Richard Gordon,The chemistry between the actors in Indian Matchmaking is forced. Every character feels so real.,2023-02-16 08:45:52,facebook,-1,chemistry actor indian matchmaking force every character feel so real
39339,715625,Destiny Bishop,I wish I could forget Queen Sono so I could watch it again. I'm still processing what I saw.,2023-12-13 10:46:40,facebook,0,wish could forget queen sono so could watch still processing saw
59094,679193,Sara Lowe,Dark has such a satisfying ending. controversial,2024-02-27 09:28:00,facebook,1,dark satisfy end controversial
88580,799384,Jason Perkins,I can’t believe they killed off the fan favorite in Trinkets. it was heartbreaking,2021-11-22 05:44:46,facebook,1,believe kill fan favorite trinket heartbreaking
19652,145793,James Melton,Anyone else waiting for season two of Bridgerton? the wait is killing me,2024-09-13 15:54:09,facebook,0,anyone else wait season two bridgerton wait kill
57483,651079,Stacey Dunn,The episodes of Elite are too short. not enough content,2021-01-09 11:45:47,facebook,0,episode elite short not enough content
37366,51070,Joshua Martin,The soundtrack in Mindhunter is my new favorite playlist. distracting,2023-07-09 21:39:59,facebook,1,soundtrack mindhunter new favorite playlist distract
72724,460631,Andrew Rocha,"Finished The Haunting of Hill House, now what should I watch next? Suggestions?",2021-09-14 17:43:07,facebook,0,finish haunt hill house watch next suggestion
61472,535491,Caitlin Davenport,The plot twists in The Sandman are shocking. I'm still processing what I saw.,2021-06-30 15:48:07,facebook,-1,plot twist sandman shock still processing saw
38051,734711,Tyler Morrow,Netflix's recommendation algorithm is spot on! Found Cheer and I can't believe I hadn't watched it earlier.,2022-01-12 15:12:20,facebook,0,netflix recommendation algorithm spot found cheer ca believe watch earlier
74848,726712,Steven Blake,Netflix really knows how to tell a story with Altered Carbon. beautifully crafted,2022-12-20 04:16:34,facebook,1,netflix really know tell story alter carbon beautifully craft
69599,245450,Christopher Gonzalez,Would love to see a crossover between The Haunting of Hill House and Wednesday. It's so relatable.,2021-04-11 17:01:04,facebook,1,would love see crossover haunt hill house wednesday so relatable
48888,891805,Deborah Schaefer,The latest episode of The Punisher had me I'm still processing what I saw.. Not as good as I expected.,2022-07-16 07:43:18,facebook,1,late episode punisher still processing saw not good expect
79317,326534,Emily Wolfe,the main protagonist in Russian Doll is my new favorite character. fascinating to watch,2023-10-03 17:45:46,facebook,1,main protagonist russian doll new favorite character fascinate watch
31453,209929,Justin Alvarez,The characters in On My Block are fascinating to watch. Every character feels so real.,2023-07-07 06:36:14,facebook,1,character block fascinate watch every character feel so real
105837,597083,David Bush,Netflix's original content like Ginny & Georgia is losing its edge. They're taking more risks.,2024-03-01 18:36:07,facebook,1,netflix original content like ginny georgia lose edge take risk
57003,840951,Michael Prince,Emily in Paris reminds me of why I love Netflix. The storyline is incredible.,2024-06-27 16:44:26,facebook,1,emily paris reminds love netflix storyline incredible
95959,889924,Karen Myers,Altered Carbon should definitely get a spinoff. could expand the universe,2023-02-17 09:57:35,facebook,0,alter carbon definitely get spinoff could expand universe
68188,352693,Carl Cunningham,Stranger Things is a cultural phenomenon. it's setting new standards,2021-06-17 01:14:16,facebook,1,stranger thing cultural phenomenon set new standard
50078,50106,Luis Graves,Why is Spinning Out so addictive? the storytelling is masterful,2023-01-09 13:26:15,facebook,1,spin so addictive storytelling masterful
90706,896273,Teresa Bennett,Bridgerton exceeded my expectations. exceeded all my expectations,2022-03-08 08:02:51,facebook,0,bridgerton exceed expectation exceed expectation
46572,288714,William Tate,I’m obsessed with the wardrobe in Sense8. historically accurate,2023-11-16 13:10:28,facebook,-1,obsess wardrobe sense historically accurate
103984,236815,Laura Miles,The plot twists in Unbelievable are well-executed. I'm still processing what I saw.,2021-03-29 13:27:44,facebook,-1,plot twist unbelievable still processing saw
92684,445998,Edwin French,Does anyone else feel Unbelievable is I'm still processing what I saw.? Absolutely mind-blowing!,2022-10-04 17:50:56,facebook,0,anyone else feel unbelievable still processing absolutely
91180,577136,Keith Alexander,I can't wait to talk about The Serpent with everyone. it's all anyone's talking about,2022-04-22 23:48:59,facebook,0,ca wait talk serpent everyone anyone talk
89453,16685,Mia Lindsey,Sense8 is the talk of the town. it's all over social media,2024-09-14 21:18:34,facebook,1,sense talk town social medium
113922,142045,Corey Bruce,Just subscribed to Netflix. Any recommendations like The Haunting of Hill House?,2023-08-30 17:14:32,facebook,0,just subscribed netflix recommendation like haunt hill house
30178,72189,Amanda Rodriguez,The episodes of Ginny & Georgia are too short. needs to be longer,2022-01-09 14:34:34,facebook,0,episode ginny georgia short need longer
8825,792023,Preston Trevino,I need more shows like Iron Fist. The character development is fantastic.,2022-07-13 03:32:02,facebook,1,need show like iron fist character development fantastic
95629,255173,Karen Romero,I can’t believe they killed off the villain in Hollywood. what a plot twist,2021-08-20 03:40:19,facebook,-1,believe kill villain hollywood plot twist
69504,151380,Luis Ellis,Messiah is too good to be true. I'm still processing what I saw.,2022-07-01 15:53:53,facebook,1,messiah good true still processing saw
32258,338525,Brittany Hall,The plot holes in Inside Job are easily explained. Every character feels so real.,2021-05-18 17:34:16,facebook,1,plot hole inside job easily explain every character feel so real
108478,278497,Cassandra Harper,Canceled my Netflix subscription because the price hike. Will miss Narcos though.,2023-09-26 13:24:01,facebook,0,cancel netflix subscription price hike miss narcos though
96483,470266,Rebecca Miller,You season finale left me devastated. Did not see that coming!,2021-09-27 09:35:13,facebook,0,season finale left devastate not see come
44488,397026,Laurie Howell,"Finished The Haunting of Hill House, and now I have a The Haunting of Hill House-shaped hole in my heart. Did not see that coming!",2022-12-13 03:57:37,facebook,0,finish haunt hill house haunt hill hole heart not see come
11524,119860,Susan Blanchard,The episodes of The Irregulars are too short. pacing feels rushed,2021-01-06 06:44:02,facebook,0,episode irregular short pace feel rush
25861,71779,Randy Patton,Can't believe what happened in the latest episode of 13 Reasons Why! Did not see that coming!,2024-05-30 16:52:59,facebook,1,ca believe happen late episode reason not see come
17691,8124,Mitchell Torres,You season finale left me speechless. Did not see that coming!,2022-08-13 03:31:53,facebook,0,season finale left speechless not see come
26898,772277,Richard Sanchez,I’m obsessed with the aesthetics of The Witcher: Blood Origin. stunning,2022-05-30 19:02:24,facebook,0,obsess aesthetic witcher blood origin stun
113644,952374,Dwayne Patel,"The slow burn in Glow is inconsistent. No spoilers, but wow!",2024-01-31 03:57:06,facebook,-1,slow burn glow inconsistent no spoiler but wow
13521,924772,Amanda Holland,Anyone else waiting for season five of Russian Doll? counting down the days,2023-03-30 12:39:02,facebook,-1,anyone else wait season five russian doll counting day
28589,872829,Adriana Romero,Outlander raises some important questions. thought-provoking,2024-09-27 15:09:54,facebook,1,outlander raise important question
79853,349109,Sandra Bell,The Circle is so underrated. it's so well made,2024-02-10 07:00:02,facebook,0,circle so underrated so well make
61329,41302,Sally Armstrong,"The ending of Bodyguard was powerful. No spoilers, but wow!",2024-03-03 22:51:12,facebook,1,end bodyguard powerful no spoiler but wow
27714,874327,Darryl Harrison,I Am Not Okay with This is the talk of the town. it's trending everywhere,2022-08-27 00:19:01,facebook,-1,not okay talk town trend everywhere
50376,445687,Ashley Carroll,Watching Orange Is the New Black in one sitting was exhausting but worth it. I'm still processing what I saw.,2024-02-22 08:32:48,facebook,-1,watch orange new black one sit exhaust but worth still processing saw
54718,361042,Jeremy Meyer,"Netflix never disappoints. Mindhunter is It was okay, I guess.",2024-03-14 10:30:38,facebook,1,netflix never disappoints mindhunter okay guess
60200,765361,Kevin Conner,I wish I could forget Squid Game so I could watch it again. I'm still processing what I saw.,2024-02-11 00:22:53,facebook,-1,wish could forget squid game so could watch still processing saw
11737,357822,Laura Evans,The story arc in The Serpent is beautifully developed. I'm invested in every performance.,2024-04-25 13:16:15,facebook,1,story arc serpent beautifully developed invest every performance
111638,887487,Kaylee Nelson,Netflix's recommendation algorithm is spot on! Found Ginny & Georgia and I can't believe I hadn't watched it earlier.,2022-11-06 23:54:27,facebook,0,netflix recommendation algorithm spot found ginny georgia ca believe watch earlier
35692,171154,Jason Hartman,The soundtrack in The Punisher is my new favorite playlist. distracting,2022-10-21 22:56:49,facebook,1,soundtrack punisher new favorite playlist distract
85096,662781,Angela Hoffman,The character arcs in Narcos are well-planned. I'm invested in every performance.,2023-01-31 13:24:35,facebook,0,character arc narcos invest every performance
82260,517216,Samuel Estrada,Netflix's recommendation algorithm is spot on! Found Away and I'm hooked!,2023-06-01 16:06:46,facebook,0,netflix recommendation algorithm spot found away hooked
59093,902862,Richard Reed,I’m obsessed with the wardrobe in Outlander. historically accurate,2021-01-10 20:26:18,facebook,-1,obsess wardrobe outlander historically accurate
112027,107116,Isabella Parks,Anyone else waiting for season two of The Umbrella Academy? the wait is killing me,2024-02-16 18:51:58,facebook,0,anyone else wait season two umbrella academy wait kill
15414,785566,Julie Dawson,The cinematography of Ragnarok deserves an award. carefully crafted,2023-07-01 08:03:11,facebook,-1,cinematography ragnarok deserves award carefully craft
20138,80063,Denise Moore,Netflix needs to improve their buffering issues. It's frustrating at times.,2021-07-24 17:02:45,facebook,-1,netflix need improve buffering issue frustrate time
102129,65671,Craig Dixon,Did anyone else cry during the final scene in The Chilling Adventures of Sabrina? the acting was incredible,2023-04-05 21:02:30,facebook,1,anyone else cry final scene chill adventure sabrina act incredible
53287,447612,Troy Carter,The acting in The Crown is outstanding. Some actors outshine others.,2024-02-12 03:15:47,facebook,1,act crown outstanding actor outshine others
20273,915901,Nathan Ruiz,Netflix's recommendation algorithm is spot on! Found Jessica Jones and I'm hooked!,2022-11-12 12:53:12,facebook,0,netflix recommendation algorithm spot found jessica jones hooked
78885,605628,Frank Hurst,The soundtrack in Daybreak is forgettable. I wish they'd release the score.,2021-03-29 02:33:53,facebook,-1,soundtrack daybreak forgettable wish release score
94609,7808,David Johnson,Why does Outlander have such mixed reviews? critics missed the point,2024-04-10 10:24:23,facebook,0,outlander mixed review critic miss point
24377,255669,Jennifer Gates,The character development in The Haunting of Hill House is so well-written. I'm invested in every performance.,2021-12-06 11:59:37,facebook,0,character development haunt hill house so invest every performance
39601,883404,Micheal Logan,The story arc in Lucifer is masterfully executed. Every character feels so real.,2021-09-26 10:40:43,facebook,1,story arc lucifer masterfully execute every character feel so real
76381,488524,Dennis Smith,The chemistry between the actors in I Am Not Okay with This is lacking. Some actors outshine others.,2021-08-03 20:54:38,facebook,-1,chemistry actor not okay lack actor outshine others
37567,519002,Randall Wright,I can't wait to talk about Bodyguard with everyone. join the fan community,2023-12-16 14:48:56,facebook,0,ca wait talk bodyguard everyone join fan community
90976,335508,Taylor Johns,Netflix needs to improve their subtitles. It affects the viewing experience.,2021-01-21 20:48:35,facebook,0,netflix need improve subtitle affect view experience
71291,66744,Cindy Fernandez,I can’t believe they killed off the main protagonist in Trinkets. I didn't see it coming,2023-07-25 01:19:33,facebook,-1,believe kill main protagonist trinket see come
80663,403041,Michael Collins,Has anyone watched Hollywood? Is it worth the hype?,2023-08-09 03:15:23,facebook,1,anyone watch hollywood worth hype
47113,388326,Andrew Baker,Unbelievable should have been a movie instead of a series. the quality dropped significantly,2022-10-09 21:47:22,facebook,1,unbelievable movie instead series quality drop significantly
21956,930205,Tammy Delgado,Netflix really outdid themselves with Mindhunter. The cast is phenomenal.,2024-05-15 22:22:40,facebook,1,netflix really outdid mindhunter cast phenomenal
54899,558039,Alexis Berry,Netflix always knows what I like. Found The Kominsky Method and I'm hooked!,2022-03-23 23:31:12,facebook,0,netflix always know like found kominsky method hooked
79220,104744,Jasmine Brown,Hollywood brings back so many memories. reminds me of shows I grew up with,2022-11-17 21:38:09,facebook,1,hollywood brings back so many memory reminds show grow
101488,455584,Sabrina Warren,Why does Outlander have such mixed reviews? critics missed the point,2022-03-10 13:21:08,facebook,0,outlander mixed review critic miss point
1092,73703,Austin Phelps,Binge-watched Warrior Nun all weekend. Can't wait for the next season!,2021-06-14 00:47:25,facebook,0,warrior nun weekend ca wait next season
5730,459303,Michelle Kelly,The world-building in The Defenders is well-thought-out. Every character feels so real.,2021-05-02 22:38:13,facebook,1,defender every character feel so real
1395,339863,Erica Greene MD,Indian Matchmaking was my quarantine escape. it helped me through tough times,2023-10-21 05:23:55,facebook,-1,indian matchmaking quarantine escape help tough time
24218,333464,Jonathan Johnson,The character development in The Sandman is complex and relatable. I'm invested in every performance.,2024-09-16 15:45:21,facebook,-1,character development sandman complex relatable invest every performance
1264,802109,Omar Newton,I can’t believe more people aren’t watching Snowpiercer. it should be trending,2021-10-11 03:39:47,facebook,1,believe people watch snowpiercer trend
100404,968968,Kelly Howell,Anyone else waiting for season four of Snowpiercer? counting down the days,2023-04-28 19:41:29,facebook,-1,anyone else wait season four snowpiercer counting day
47269,359933,Andrew Lane,Just subscribed to Netflix. Any recommendations like Altered Carbon?,2023-06-04 17:37:25,facebook,0,just subscribed netflix recommendation like alter carbon
5991,220293,Luke Matthews,The world-building in Safe is immersive. Every character feels so real.,2023-06-08 19:58:00,facebook,1,safe immersive every character feel so real
24839,351762,Nicholas Rose,Why does Greenhouse Academy have such mixed reviews? critics missed the point,2021-08-08 20:53:28,facebook,0,greenhouse academy mixed review critic miss point
40093,189528,Anthony Alexander,I can’t believe more people aren’t watching Wednesday. it should be trending,2021-06-05 04:20:22,facebook,1,believe people watch wednesday trend
47302,605070,Jennifer Duffy,I can't wait to talk about Dark with everyone. need to discuss all the theories,2024-06-03 04:35:15,facebook,-1,ca wait talk dark everyone need discus theory
17628,133752,Mike Nelson,"Just rewatched Shadowhunters, and it's even better the second time. it never gets old",2021-09-25 10:58:04,facebook,1,just rewatched shadowhunters even well second time never get old
88859,970400,Caitlyn Rivers,"Finished Firefly Lane, now what should I watch next? Suggestions?",2024-07-31 09:24:41,facebook,0,finish firefly lane watch next suggestion
36820,73175,Tina Pace,The Irregulars is hands down the best Netflix series. It's so relatable.,2022-01-23 22:35:41,facebook,1,irregular hand best netflix series so relatable
18862,171649,Micheal Logan,The soundtrack in Iron Fist is forgettable. I've added the whole soundtrack to my playlist.,2022-05-01 20:48:23,facebook,-1,soundtrack iron fist forgettable add whole soundtrack playlist
28525,69057,Amy Cunningham,Netflix always knows what I like. Found The Sandman and I can't believe I hadn't watched it earlier.,2022-02-14 00:46:43,facebook,0,netflix always know like found sandman ca believe watch earlier
119347,788006,Paul Cook,Unpopular opinion: It should have ended sooner about The OA.,2024-08-09 08:32:21,facebook,0,unpopular opinion end sooner oa
