PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
25249,563888,Robert Snyder,Does anyone else feel like Mindhunter ended too soon? satisfying,2021-03-11 08:12:29,facebook,1,anyone else feel like mindhunter end soon satisfy
116151,340663,Lauren Thomas,The cinematography in Gentefied is a bit dark. Every frame is like a painting.,2022-09-19 07:24:20,facebook,-1,cinematography gentefied bit dark every frame like painting
115156,270691,Ricky Stewart DDS,The plot of Gentefied is so mind-bending. I'm still processing what I saw.,2024-02-22 04:51:26,facebook,0,plot gentefied so still processing saw
65334,21138,Jamie Melendez,Just subscribed to Netflix. Any recommendations like Space Force?,2022-07-09 00:50:43,facebook,0,just subscribed netflix recommendation like space force
110751,965899,Christina Mckenzie,Tiny Pretty Things has the best dialogue. so witty,2022-08-18 19:14:41,facebook,1,tiny pretty thing best dialogue so witty
85418,20810,James Butler,I’ve never seen anything like Dark. it breaks all conventions,2021-03-09 15:29:22,facebook,-1,never see anything like dark break convention
62913,955939,Brenda Sullivan,The acting in Behind Her Eyes is hit-or-miss. Every character feels so real.,2022-12-28 06:25:38,facebook,-1,act behind eye every character feel so real
105432,600180,Gary Reeves,I can't stop recommending The Baby-Sitters Club to everyone. every episode is a masterpiece,2023-07-28 02:13:25,facebook,0,ca stop recommend club everyone every episode masterpiece
55795,923817,Karen Stanley,Just subscribed to Netflix. Any recommendations like Ratched?,2023-10-18 13:41:21,facebook,0,just subscribed netflix recommendation like ratched
8690,345535,Dr. Joshua Murphy,Lucifer should have ended after five seasons. getting a bit repetitive,2024-08-17 20:58:17,facebook,-1,lucifer end five season get bit repetitive
54411,161382,William George,The cinematography in House of Cards is a bit dark. It really enhances the storytelling.,2022-01-12 15:13:42,facebook,1,cinematography house card bit dark really enhances storytelling
85828,452098,Zoe Griffith,Netflix's subtitle quality in Cobra Kai is better than most streaming services. The translations are spot-on.,2023-07-29 08:12:31,facebook,1,netflix subtitle quality cobra kai well stream service translation
49206,108832,Erik Solomon,Wish Netflix would renew Firefly Lane for another season. It's too good to end now.,2021-12-01 15:53:41,facebook,1,wish netflix would renew firefly lane another season good end
10588,863805,Melinda Vargas,Netflix never disappoints. The Baby-Sitters Club is Couldn't stop watching!,2022-03-25 19:50:28,facebook,0,netflix never disappoints club could stop watch
30359,199783,Douglas Bennett,On My Block is my new obsession. The plot twists keep me on the edge of my seat.,2024-05-04 07:51:28,facebook,1,block new obsession plot twist keep edge seat
13756,583343,Timothy Bartlett,"The twists and turns in The Crown had me on the edge of my seat. No spoilers, but wow!",2023-01-04 22:07:20,facebook,1,twist turn crown edge seat no spoiler but wow
116658,830632,Gregory Sawyer,Has anyone watched The Chilling Adventures of Sabrina? Is it worth the hype?,2023-08-22 17:59:58,facebook,-1,anyone watch chill adventure sabrina worth hype
11253,751159,Sarah Daniels,Why does The OA make me feel invested? it brings up memories,2022-04-29 09:14:55,facebook,0,oa make feel invest brings memory
66974,964001,Brian Moon,The plot twists in The Haunting of Hill House are predictable. I'm still processing what I saw.,2022-11-15 02:54:24,facebook,-1,plot twist haunt hill house predictable still processing saw
94016,310389,Joshua Mathis,I’m obsessed with the wardrobe in Spinning Out. historically accurate,2021-11-22 10:16:11,facebook,-1,obsess wardrobe spin historically accurate
83065,201460,Belinda Mills,Netflix never disappoints. Greenhouse Academy is Not as good as I expected.,2023-06-12 13:30:28,facebook,1,netflix never disappoints greenhouse academy not good expect
56071,802657,Joseph Hall,How is The Kominsky Method not more popular? people are missing out,2024-04-30 17:01:57,facebook,1,kominsky method not popular people miss
18552,219941,April Fowler,I can't wait to talk about The Haunting of Hill House with everyone. it's all anyone's talking about,2022-12-27 14:48:29,facebook,0,ca wait talk haunt hill house everyone anyone talk
23894,635176,Stephanie Velasquez,"The first episode of Indian Matchmaking was instantly hooked. It was okay, I guess.",2022-02-15 12:21:32,facebook,1,first episode indian matchmaking instantly hooked okay guess
41830,17994,Jeremy Hernandez,The soundtrack in Away is my new favorite playlist. forgettable,2022-08-12 12:31:57,facebook,1,soundtrack away new favorite playlist forgettable
2804,73638,Jason Clayton,I can’t believe more people aren’t watching The Chilling Adventures of Sabrina. more people need to discover it,2021-12-21 12:28:35,facebook,1,believe people watch chill adventure sabrina people need discover
43860,16114,Teresa Holmes,Sweet Magnolias was my quarantine escape. it resonated with me,2024-01-28 19:39:03,facebook,1,sweet magnolia quarantine escape resonate
50562,867755,Brianna Christian,Binge-watched Lucifer all weekend. Can't wait for the next season!,2023-09-04 16:15:35,facebook,0,lucifer weekend ca wait next season
9642,615278,Brittany Perez,The character development in Indian Matchmaking is perfectly portrayed. I'm invested in every performance.,2023-09-10 07:13:51,facebook,1,character development indian matchmaking perfectly portrayed invest every performance
112644,553250,Danielle May,I can't believe how much I cared about the supporting character in Ragnarok. so invested in their journey,2022-01-20 01:32:52,facebook,1,ca believe much care support character ragnarok so invest journey
2745,713694,Sheri Peters,The CGI in Fire Chasers is groundbreaking. Some actors outshine others.,2023-12-28 06:18:21,facebook,0,cgi fire chaser groundbreaking actor outshine others
11609,822557,Christine Khan,I can't believe how much I cared about the fan favorite in Stranger Things. so invested in their journey,2022-02-26 15:29:13,facebook,1,ca believe much care fan favorite stranger thing so invest journey
74063,362975,Larry Ayala,Messiah should have ended after two seasons. getting a bit repetitive,2022-06-26 03:04:47,facebook,-1,messiah end two season get bit repetitive
37867,782344,Jacob Molina,The latest episode of The Circle had me I'm still processing what I saw.. Not as good as I expected.,2022-07-19 19:06:43,facebook,1,late episode circle still processing saw not good expect
47427,598025,Samuel Clark Jr.,"Is it just me, or is Arcane getting a bit repetitive?",2021-06-08 09:00:51,facebook,-1,just arcane get bit repetitive
58079,201563,Christine Becker,The soundtrack in Bridgerton is forgettable. It really sets the mood for each scene.,2024-09-27 05:17:20,facebook,-1,soundtrack bridgerton forgettable really set mood scene
119197,849275,Christina Avila,The characters in 13 Reasons Why are complex and relatable. Every character feels so real.,2024-02-02 18:52:26,facebook,-1,character reason complex relatable every character feel so real
4588,345504,William Knight,Binge-watched Glow all weekend. Now I'm sleep-deprived but it was worth it!,2022-06-12 19:15:51,facebook,1,glow weekend but worth
12084,254951,Melissa Andrade,I didn't expect Blood & Water to be this good. pleasantly surprised,2021-08-24 12:29:31,facebook,1,expect blood water good pleasantly surprised
91399,928630,Chelsea Gibson,I can't wait to talk about The Irregulars with everyone. join the fan community,2024-07-16 17:37:58,facebook,0,ca wait talk irregular everyone join fan community
79457,673083,Benjamin Johnston,The Haunting of Hill House was my quarantine escape. it meant a lot to me during that time,2023-01-27 09:22:31,facebook,0,haunt hill house quarantine escape meant lot time
52407,275170,Brenda Palmer,The twists and turns in Stranger Things had me on the edge of my seat. I'm still processing what I saw.,2021-06-24 13:17:12,facebook,0,twist turn stranger thing edge seat still processing saw
62443,198647,Donna Juarez,The Crown reminded me of Glow. regarding the themes,2023-04-23 12:39:53,facebook,0,crown remind glow regard theme
96477,897671,Alison Welch,I'm surprised how much I liked The Serpent. The character development is fantastic.,2024-08-15 10:41:54,facebook,1,surprised much like serpent character development fantastic
48357,949779,Kathy White,The cinematography in Sex Education is breathtaking. The visual effects are mind-blowing.,2021-10-01 07:11:41,facebook,1,cinematography sex education breathtaking visual effect
103325,139448,Maria Hernandez,Watching Lupin in one sitting was an emotional rollercoaster. Did not see that coming!,2021-04-27 00:50:58,facebook,0,watch lupin one sit emotional rollercoaster not see come
10721,92867,Jacob Le,I can't believe how Sex Education ended. speechless,2023-09-17 21:54:13,facebook,0,ca believe sex education end speechless
62720,550186,Stephen Lee,The Eddy was my quarantine escape. it became my comfort show,2024-03-29 12:45:54,facebook,0,eddy quarantine escape become comfort show
31397,723380,Mark Ryan,Dark is a cultural phenomenon. everyone's talking about it,2024-07-09 09:24:10,facebook,-1,dark cultural phenomenon everyone talk
64835,504853,Adrienne Anderson,The story arc in Inside Job is masterfully executed. Some actors outshine others.,2024-01-13 12:27:33,facebook,1,story arc inside job masterfully execute actor outshine others
14571,95496,Heather Jackson,The plot holes in Lupin are somewhat distracting. I'm invested in every performance.,2022-09-13 21:32:36,facebook,0,plot hole lupin somewhat distract invest every performance
16966,751048,Aaron Alexander,I can't wait to talk about Space Force with everyone. need to discuss all the theories,2021-05-04 05:19:38,facebook,0,ca wait talk space force everyone need discus theory
80544,561975,Charles Chambers,The setting of Queer Eye is atmospheric. I'm invested in every performance.,2021-03-19 05:57:22,facebook,0,set queer eye atmospheric invest every performance
20119,486189,Vanessa Mathews,I can’t believe more people aren’t watching The Good Place. people are missing out,2023-12-30 01:30:30,facebook,1,believe people watch good place people miss
55590,45640,Michelle Cooper,Squid Game is so binge-worthy. it's that engaging,2023-06-14 07:32:01,facebook,0,squid game so engage
112090,454189,Kari Bryant,"Is it just me, or is Vikings: Valhalla trying too hard?",2022-05-27 20:29:50,facebook,-1,just viking valhalla try hard
119932,236282,Sharon Rangel,I’ve never seen anything like Lupin. the concept is revolutionary,2023-02-08 22:02:02,facebook,0,never see anything like lupin concept revolutionary
65814,763045,Joshua Guerra,I'm surprised how much I liked Indian Matchmaking. The plot twists keep me on the edge of my seat.,2021-01-30 18:05:36,facebook,1,surprised much like indian matchmaking plot twist keep edge seat
108066,599025,Gregory Briggs,The attention to detail in Blood & Water is thorough in its details. Some actors outshine others.,2023-02-02 06:28:20,facebook,0,attention detail blood water thorough detail actor outshine others
40613,580772,Regina Chandler,I can't get enough of the drama in Hollywood. keeps me on edge,2023-06-02 18:07:23,facebook,0,ca get enough drama hollywood keep edge
98518,698014,Amy Sullivan,Why is The Irregulars so addictive? the plot hooks you immediately,2021-08-10 04:53:05,facebook,0,irregular so addictive plot hook immediately
59399,35966,James Wood,"The season finale of Elite was perfect. No spoilers, but wow!",2023-03-14 13:59:31,facebook,1,season finale elite perfect no spoiler but wow
97980,593258,Peter Ross,Orange Is the New Black is a cultural phenomenon. everyone's talking about it,2023-11-28 02:02:18,facebook,1,orange new black cultural phenomenon everyone talk
80436,837079,Cameron Benjamin,"Just rewatched The Serpent, and it's even better the second time. the foreshadowing is incredible",2024-08-20 04:14:26,facebook,1,just rewatched serpent even well second time foreshadow incredible
76756,140500,Jared Torres MD,"Just started Ozark, and I’m already I'm still processing what I saw.. Couldn't stop watching!",2021-12-01 17:00:10,facebook,0,just start ozark already still processing saw could stop watch
85190,656031,Amy Long MD,Does anyone else feel Russian Doll is I'm still processing what I saw.? Absolutely mind-blowing!,2021-08-09 20:22:37,facebook,1,anyone else feel russian doll still processing absolutely
59523,138906,Alexander Howard,The soundtrack in Atypical is forgettable. I wish they'd release the score.,2023-03-14 02:01:30,facebook,-1,soundtrack atypical forgettable wish release score
105744,23977,Chad Kennedy,"Is it just me, or is Raising Dion trying too hard?",2024-09-17 10:13:18,facebook,-1,just raise dion try hard
26442,21453,Michael Walters,Netflix really outdid themselves with Black Mirror. The cast is phenomenal.,2023-01-28 11:01:35,facebook,1,netflix really outdid black mirror cast phenomenal
96769,877114,Charles Cole,Why isn't everyone talking about Too Hot to Handle? it breaks new ground,2021-02-01 11:36:05,facebook,1,everyone talk hot handle break new ground
109936,494135,Kimberly Brock,The characters in House of Cards are complex and relatable. Some actors outshine others.,2021-05-04 16:48:58,facebook,-1,character house card complex relatable actor outshine others
67631,770934,Monique Steele,On My Block should have ended after five seasons. getting a bit repetitive,2022-03-07 05:09:07,facebook,-1,block end five season get bit repetitive
18732,258198,Donna Shepherd,The first episode of Orange Is the New Black was captivating. Couldn't stop watching!,2021-08-02 18:26:01,facebook,1,first episode orange new black captivate could stop watch
22823,175924,Gregory Parker,The latest episode of Wednesday had me I'm still processing what I saw.. Absolutely mind-blowing!,2023-04-04 08:20:41,facebook,1,late episode wednesday still processing saw absolutely
75839,119226,Lori Richardson DDS,Would love to see a crossover between Spinning Out and Cobra Kai. It's so relatable.,2022-06-28 02:52:12,facebook,1,would love see crossover spin cobra kai so relatable
52926,552059,April Martinez,"I can't stop thinking about the plot twist from Bodyguard. No spoilers, but wow!",2022-04-18 18:18:06,facebook,1,ca stop think plot twist bodyguard no spoiler but wow
48192,844828,Alisha Bernard,I wish I could forget The Sandman so I could watch it again. Did not see that coming!,2021-05-07 20:42:28,facebook,0,wish could forget sandman so could watch not see come
117052,263659,Jesse King,The pacing of Jessica Jones is carefully planned. I'm still processing what I saw.,2024-07-19 08:58:40,facebook,-1,pace jessica jones carefully plan still processing saw
65091,376380,Anthony Jones,"Finished Atypical, now what should I watch next? Suggestions?",2022-07-27 10:27:44,facebook,0,finish atypical watch next suggestion
742,290832,Steven Farley Jr.,"Just started Bodyguard, and I’m already No spoilers, but wow!. Absolutely mind-blowing!",2024-09-27 23:26:31,facebook,1,just start bodyguard already no spoiler but wow absolutely
43729,22057,Christine Martinez,The chemistry between the actors in Indian Matchmaking is lacking. Every character feels so real.,2023-08-31 12:31:31,facebook,1,chemistry actor indian matchmaking lack every character feel so real
47231,170024,Gerald Stephens,"Finished The Queen's Gambit, and now I have a The Queen's Gambit-shaped hole in my heart. I'm still processing what I saw.",2023-08-07 15:12:40,facebook,0,finish queen gambit queen hole heart still processing saw
47606,605947,William Dixon,The attention to detail in The Baby-Sitters Club is thorough in its details. I'm invested in every performance.,2024-09-29 01:41:13,facebook,0,attention detail club thorough detail invest every performance
16939,68577,Matthew Walter,I’ve never seen anything like Bridgerton. it breaks all conventions,2024-08-16 18:56:40,facebook,0,never see anything like bridgerton break convention
99642,469752,Travis Kennedy,Just subscribed to Netflix. Any recommendations like Daybreak?,2022-02-07 04:06:27,facebook,0,just subscribed netflix recommendation like daybreak
112621,752985,Timothy Garcia,Why does Locke & Key have such mixed reviews? it's misunderstood,2023-04-18 04:34:44,facebook,0,locke key mixed review misunderstood
50376,855498,Dana Gonzales,Mindhunter is overrated. the pacing is off,2024-04-14 00:59:50,facebook,0,mindhunter overrate pace
45760,415991,Charles Bennett,I can't wait to talk about Stranger Things with everyone. share the experience,2021-01-23 12:52:32,facebook,0,ca wait talk stranger thing everyone share experience
59418,328362,Natasha Vance,Space Force has such a satisfying ending. controversial,2021-07-28 08:08:45,facebook,1,space force satisfy end controversial
55008,395923,Brent Johnson,The chemistry between the actors in Russian Doll is believable. Every character feels so real.,2022-04-10 15:15:48,facebook,1,chemistry actor russian doll believable every character feel so real
93982,693976,Jonathan Lewis,I can't believe how The Queen's Gambit ended. speechless,2024-01-07 02:13:33,facebook,0,ca believe queen gambit end speechless
52964,879351,George Lane,"I'm late to the party, but The Defenders is No spoilers, but wow!. The plot twists keep me on the edge of my seat.",2024-05-06 10:23:16,facebook,-1,late party but defender no spoiler but wow plot twist keep edge seat
40250,17361,Timothy Smith,Netflix's recommendation algorithm is spot on! Found The Circle and I'm hooked!,2021-11-27 06:27:10,facebook,0,netflix recommendation algorithm spot found circle hooked
87836,755007,Christian Harrison,I wish the main protagonist from Love is Blind had more screen time. they had such potential,2022-09-26 02:27:52,facebook,1,wish main protagonist love blind screen time potential
25218,223046,Jason Becker,Cobra Kai is so underrated. the acting is superb,2023-01-24 02:03:12,facebook,1,cobra kai so underrated act superb
40717,584509,David Duffy,The ending of On My Block left me disappointed. I'm invested in every performance.,2022-08-21 16:02:02,facebook,-1,end block left disappointed invest every performance
40280,843497,Carlos Hughes,The Defenders should have been a movie instead of a series. the writing got lazy,2021-08-19 08:30:18,facebook,-1,defender movie instead series write get lazy
45595,164967,Joseph Ramirez,"Started watching Outlander, and I'm hooked. the characters are fascinating",2024-03-03 01:14:46,facebook,1,start watch outlander hooked character fascinate
12175,819804,Lori Lucas,"Is it just me, or is Peaky Blinders trying too hard?",2022-09-12 22:19:45,facebook,-1,just peaky blinder try hard
117853,539045,Debbie Nguyen,The direction in Shadowhunters is masterful. I'm invested in every performance.,2023-05-12 13:52:35,facebook,1,direction shadowhunters masterful invest every performance
54617,91249,Susan Pham,I need more content like Never Have I Ever on Netflix. It's so relatable.,2021-05-24 07:36:51,facebook,1,need content like never ever netflix so relatable
101170,623599,Jenna Horne,"The plot twists in Mindhunter are mind-bending. No spoilers, but wow!",2024-01-02 13:39:13,facebook,1,plot twist mindhunter no spoiler but wow
108413,628454,Cody Kerr,Why isn’t Netflix promoting Tiny Pretty Things more? needs better exposure,2023-07-11 05:33:56,facebook,1,netflix promote tiny pretty thing need well exposure
104173,256528,Lisa Brown,Wish Netflix would renew The Baby-Sitters Club for another season. It's too good to end now.,2024-04-24 01:56:34,facebook,1,wish netflix would renew club another season good end
52255,52366,Michael Luna,Anyone else waiting for season two of Atypical? hoping it comes soon,2023-01-24 05:42:46,facebook,0,anyone else wait season two atypical hop come soon
1194,171829,Mark Aguilar,Why does Ragnarok have such mixed reviews? it's polarizing,2023-07-21 15:29:39,facebook,0,ragnarok mixed review polarize
47019,340116,Thomas Hunt,I can't believe how Trinkets ended. confused,2024-07-19 20:08:48,facebook,-1,ca believe trinket end confuse
108242,93056,Gwendolyn Johnson,The character development in The Haunting of Bly Manor is so well-written. I'm invested in every performance.,2023-08-03 02:57:58,facebook,0,character development haunt bly manor so invest every performance
84121,451463,Dr. Mary Rodriguez MD,The plot twists in Trinkets are shocking. I'm still processing what I saw.,2022-07-15 11:01:26,facebook,-1,plot twist trinket shock still processing saw
90765,689842,Jeffrey Simmons,The soundtrack in Raising Dion is my new favorite playlist. perfectly matched to the scenes,2024-03-26 09:58:10,facebook,1,soundtrack raise dion new favorite playlist perfectly match scene
14567,456696,Richard Clark,Does anyone else feel The Defenders is I'm still processing what I saw.? Couldn't stop watching!,2021-01-03 22:09:43,facebook,0,anyone else feel defender still processing could stop watch
117458,416110,William Davis MD,Netflix's subtitle quality in Dead to Me is needs improvement. Really helps me practice my language skills.,2024-01-25 11:23:28,facebook,0,netflix subtitle quality dead need improvement really help practice language skill
23942,230215,Maria Petersen,I can't believe how Elite ended. confused,2023-08-29 04:03:23,facebook,-1,ca believe elite end confuse
70964,721543,Samantha Byrd,The slow burn in Warrior is carefully planned. Did not see that coming!,2023-07-26 05:17:13,facebook,-1,slow burn warrior carefully plan not see come
45659,481382,Mindy Jackson,The setting of The Sandman is atmospheric. I'm invested in every performance.,2023-12-05 22:18:25,facebook,0,set sandman atmospheric invest every performance
3666,1039,James Cortez,Gentefied was my quarantine escape. it helped me through tough times,2024-08-26 05:25:08,facebook,-1,gentefied quarantine escape help tough time
47530,86338,Willie Curry,Binge-watched Daredevil all weekend. Can't wait for the next season!,2023-05-18 07:59:22,facebook,0,daredevil weekend ca wait next season
99051,171151,Diane Ramos,The world-building in Emily in Paris is fascinating. I'm invested in every performance.,2022-10-06 06:47:18,facebook,1,emily paris fascinate invest every performance
85986,221282,Daniel Baldwin,The cast of The Eddy is exceptionally strong. Did not see that coming!,2023-08-27 02:33:53,facebook,1,cast eddy exceptionally strong not see come
39370,914496,Dr. Kim Martin,Safe has such deep themes. relevant to today,2023-05-14 22:09:24,facebook,1,safe deep theme relevant today
90736,672234,Joshua Peck,Why does 13 Reasons Why have such mixed reviews? people have different expectations,2023-06-15 15:57:53,facebook,0,reason mixed review people different expectation
8472,776424,Richard Gilmore,Wednesday should have ended after three seasons. getting a bit repetitive,2024-04-06 13:56:24,facebook,-1,wednesday end three season get bit repetitive
112901,897108,Cheryl Aguilar,Black Mirror should have ended after five seasons. trying too hard,2023-04-11 13:40:57,facebook,-1,black mirror end five season try hard
119803,541819,David Reed,"I'm late to the party, but Trinkets is Did not see that coming!. The plot twists keep me on the edge of my seat.",2023-11-26 09:22:25,facebook,-1,late party but trinket not see come plot twist keep edge seat
69936,237966,Brent Simon,Lucifer was my quarantine escape. it became my comfort show,2023-02-27 08:41:30,facebook,0,lucifer quarantine escape become comfort show
47304,707346,Katrina Gaines,The soundtrack in Sweet Magnolias is my new favorite playlist. distracting,2021-03-17 10:15:50,facebook,1,soundtrack sweet magnolia new favorite playlist distract
87547,237028,Gregory Watts,The ending of Russian Doll was brilliant. Did not see that coming!,2021-05-24 15:14:23,facebook,1,end russian doll brilliant not see come
40791,108145,Jeffrey Larson,The ending of Altered Carbon left me emotional. Some actors outshine others.,2021-05-11 17:00:40,facebook,0,end alter carbon left emotional actor outshine others
78532,920079,Mr. Blake Wells DDS,Wish Netflix would renew Luke Cage for another season. The cliffhanger ending needs resolution.,2024-08-31 02:47:08,facebook,0,wish netflix would renew luke cage another season cliffhanger end need resolution
77092,587915,Brenda Evans,The characters in Daybreak are perfectly portrayed. Some actors outshine others.,2023-03-13 10:00:11,facebook,1,character daybreak perfectly portrayed actor outshine others
43876,670041,Mindy Garcia,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Love is Blind though.,2021-01-06 17:12:20,facebook,0,cancel netflix subscription switch competitor miss love blind though
118634,606098,Mike Bentley,"The pacing of Love is Blind is too slow. No spoilers, but wow!",2024-03-06 20:01:57,facebook,-1,pace love blind slow no spoiler but wow
109348,182329,Bailey Anderson,"The ending of Greenhouse Academy was perfect. No spoilers, but wow!",2023-09-13 07:33:07,facebook,1,end greenhouse academy perfect no spoiler but wow
110508,62930,Devin Frank DDS,I can’t believe more people aren’t watching The Haunting of Hill House. people are missing out,2023-01-23 20:57:47,facebook,1,believe people watch haunt hill house people miss
61299,333463,Laura Cook,I can't get enough of the drama in Behind Her Eyes. keeps me on edge,2023-09-06 18:35:01,facebook,-1,ca get enough drama behind eye keep edge
23954,24232,Hannah Medina,Netflix needs to improve their buffering issues. It's frustrating at times.,2022-09-26 18:09:45,facebook,-1,netflix need improve buffering issue frustrate time
47251,950145,Jeffrey Frazier,The setting of Away is visually stunning. I'm invested in every performance.,2022-03-17 14:35:23,facebook,1,set away visually stun invest every performance
58745,719458,Amy Medina,"The plot twists in The Queen's Gambit are cleverly done. No spoilers, but wow!",2023-05-06 18:44:39,facebook,1,plot twist queen gambit cleverly do no spoiler but wow
89308,38480,Jason Sutton,The cast of Sex Education is absolutely stellar. I'm still processing what I saw.,2023-04-05 16:46:35,facebook,1,cast sex education absolutely stellar still processing saw
111912,829164,Cassandra Johnson,Squid Game should have ended after two seasons. getting a bit repetitive,2023-05-26 14:59:15,facebook,-1,squid game end two season get bit repetitive
54741,239532,Lisa Houston,Too Hot to Handle is overrated. the writing got lazy,2023-09-20 23:13:28,facebook,0,hot handle overrate write get lazy
15380,66102,Jonathan Morrison,Does anyone else feel Elite is I'm still processing what I saw.? Couldn't stop watching!,2021-06-28 10:12:49,facebook,0,anyone else feel elite still processing could stop watch
23494,136293,Chad Campbell,The twists and turns in The Last Kingdom had me on the edge of my seat. Did not see that coming!,2024-07-21 19:54:40,facebook,0,twist turn last kingdom edge seat not see come
48230,888439,Timothy English,Does anyone else rewatch Daredevil? the story is so layered,2022-09-07 10:56:10,facebook,0,anyone else rewatch daredevil story so layer
7530,568455,Nicholas Terry,Did anyone else cry during the final scene in The Order? it was so moving,2022-05-12 11:30:09,facebook,0,anyone else cry final scene order so move
99764,250490,Tina Valdez,Ginny & Georgia should have been a movie instead of a series. it tries too hard to be different,2021-12-04 03:23:23,facebook,-1,ginny georgia movie instead series try hard different
111064,333769,Austin Bowman,The story arc in House of Cards is well-planned. Some actors outshine others.,2021-11-01 07:20:36,facebook,0,story arc house card actor outshine others
12347,606974,Charles Christensen,The story arc in Shadowhunters is masterfully executed. Every character feels so real.,2022-08-17 09:47:35,facebook,1,story arc shadowhunters masterfully execute every character feel so real
67136,187551,Robin Lopez,The ending of Ragnarok was powerful. Did not see that coming!,2024-07-19 18:39:35,facebook,1,end ragnarok powerful not see come
5914,686497,Sara Ortega,Why does Space Force have such mixed reviews? critics missed the point,2023-06-14 09:46:16,facebook,0,space force mixed review critic miss point
62069,847170,Megan Johnson,"Is it just me, or is Russian Doll getting a bit repetitive?",2022-10-02 14:56:25,facebook,-1,just russian doll get bit repetitive
56697,425514,Thomas Hanna,Netflix's user interface could use some work. Struggled to find Ozark. Wish I could customize the homepage more.,2024-04-13 05:43:50,facebook,1,netflix user interface could use work struggle find ozark wish could customize homepage
115497,517887,Sean Blankenship,The latest episode of Queen Sono had me Did not see that coming!. Couldn't stop watching!,2022-01-27 06:22:33,facebook,1,late episode queen sono not see come could stop watch
29796,209757,Kathleen Gaines,The cinematography in The Chilling Adventures of Sabrina is a bit dark. Every frame is like a painting.,2023-09-03 13:41:04,facebook,-1,cinematography chill adventure sabrina bit dark every frame like painting
31977,349798,Wyatt Deleon,Everyone needs to see The Punisher. it keeps you guessing until the end,2021-07-08 09:44:13,facebook,0,everyone need see punisher keep guess end
79641,544282,Travis Robles,Wish Netflix would renew Too Hot to Handle for another season. There's so much more story to tell.,2024-09-06 19:21:49,facebook,1,wish netflix would renew hot handle another season so much story tell
115778,812898,Jennifer Lee,"Just started White Lines, and I’m already No spoilers, but wow!. Couldn't stop watching!",2021-05-24 04:49:39,facebook,1,just start white line already no spoiler but wow could stop watch
12668,391538,Nancy Hunter,The Haunting of Hill House should definitely get a spinoff. would explore interesting angles,2024-02-27 15:51:01,facebook,1,haunt hill house definitely get spinoff would explore interest angle
105459,555977,James Reed,"I'm late to the party, but Ginny & Georgia is No spoilers, but wow!. The character development is fantastic.",2022-05-06 04:50:32,facebook,1,late party but ginny georgia no spoiler but wow character development fantastic
67126,911976,Karen Khan,The characters in Sweet Magnolias are wonderfully developed. I'm invested in every performance.,2023-01-16 11:47:21,facebook,1,character sweet magnolia wonderfully developed invest every performance
24194,663806,Alexander Walsh,Did anyone else cry during the climax in Lucifer? it hit too close to home,2021-02-20 04:49:06,facebook,0,anyone else cry climax lucifer hit close home
16888,61455,Amber Brooks,"Started watching Dark, and I'm hooked. can't wait to see what happens next",2021-10-24 15:48:37,facebook,-1,start watch dark hooked ca wait see happens next
98220,469055,Brandon Rodgers,"The twists and turns in Shadowhunters had me on the edge of my seat. No spoilers, but wow!",2023-01-28 15:45:23,facebook,1,twist turn shadowhunters edge seat no spoiler but wow
55460,188506,Wyatt Deleon,"The pacing of Black Mirror is rushed. No spoilers, but wow!",2021-05-29 19:48:33,facebook,-1,pace black mirror rush no spoiler but wow
37378,824098,Jennifer Malone,The Queen's Gambit vs You - which one should I watch first?,2023-07-01 18:51:31,facebook,1,queen gambit v one watch first
81579,730889,Keith Walker,I can't wait to talk about Arcane with everyone. it's all anyone's talking about,2022-11-01 18:16:01,facebook,0,ca wait talk arcane everyone anyone talk
67722,745052,Nathan Gray,The chemistry between the actors in The Chilling Adventures of Sabrina is lacking. I'm invested in every performance.,2024-09-23 05:18:08,facebook,-1,chemistry actor chill adventure sabrina lack invest every performance
2648,644720,Juan Tucker,Unpopular opinion: The latest season was the best about Hollywood.,2024-01-04 19:33:43,facebook,1,unpopular opinion late season best hollywood
14834,922686,Francisco Adams,Binge-watched Dark all weekend. Now I'm sleep-deprived but it was worth it!,2024-01-11 20:09:51,facebook,1,dark weekend but worth
32998,674692,William Weaver,The character development in Atypical is so well-written. I'm invested in every performance.,2021-10-02 08:11:28,facebook,0,character development atypical so invest every performance
118395,919741,Samuel Morris,I’m obsessed with the aesthetics of Vikings: Valhalla. memorable,2024-05-13 19:31:06,facebook,0,obsess aesthetic viking valhalla memorable
519,724343,Wendy Medina,The slow burn in You is rushed. I'm still processing what I saw.,2023-10-30 20:30:15,facebook,-1,slow burn rush still processing saw
75252,129125,Paul Ramos,The attention to detail in The Serpent is thorough in its details. Some actors outshine others.,2024-04-17 06:43:22,facebook,0,attention detail serpent thorough detail actor outshine others
1683,173810,Nancy Hartman,Messiah is a must-watch for fans of sci-fi. It's so relatable.,2022-07-04 10:27:37,facebook,0,messiah fan so relatable
53454,335973,Thomas Wells,How can Netflix cancel The Punisher? lack of new content I enjoy,2021-07-08 11:13:06,facebook,1,netflix cancel punisher lack new content enjoy
59945,970039,Mackenzie Acosta,"The latest episode of Away had me No spoilers, but wow!. It was okay, I guess.",2021-10-17 17:11:02,facebook,1,late episode away no spoiler but wow okay guess
